19 May 2017 13:15:00	17.5700
19 May 2017 13:30:00	17.5700
19 May 2017 13:45:00	17.5700
19 May 2017 14:00:00	17.5700
19 May 2017 14:15:00	17.5700
19 May 2017 14:30:00	17.5600
19 May 2017 14:45:00	17.5600
19 May 2017 15:00:00	17.5600
19 May 2017 15:15:00	17.5200
19 May 2017 15:30:00	17.5000
19 May 2017 15:45:00	17.4800
19 May 2017 16:00:00	17.4800
19 May 2017 16:15:00	17.4800
19 May 2017 16:30:00	17.4800
19 May 2017 16:45:00	17.4800
19 May 2017 17:00:00	17.4800
19 May 2017 17:15:00	17.4800
19 May 2017 17:30:00	17.4800
19 May 2017 17:45:00	17.4800
19 May 2017 18:00:00	17.4800
19 May 2017 18:15:00	17.4800
19 May 2017 18:30:00	17.4800
19 May 2017 18:45:00	17.4800
19 May 2017 19:00:00	17.4700
19 May 2017 19:15:00	17.4600
19 May 2017 19:30:00	17.4200
19 May 2017 19:45:00	17.4200
19 May 2017 20:00:00	17.3900
19 May 2017 20:15:00	17.3900
19 May 2017 20:30:00	17.3900
19 May 2017 20:45:00	17.3900
19 May 2017 21:00:00	17.3900
19 May 2017 21:15:00	17.3600
19 May 2017 21:30:00	17.3100
19 May 2017 21:45:00	17.3000
19 May 2017 22:00:00	17.3000
19 May 2017 22:15:00	17.3000
19 May 2017 22:30:00	17.2900
19 May 2017 22:45:00	17.2300
19 May 2017 23:00:00	17.2100
19 May 2017 23:15:00	17.2100
19 May 2017 23:30:00	17.2100
19 May 2017 23:45:00	17.2000
19 November 2016 00:00:00	26.8400
19 November 2016 00:00:00	27.2800
19 November 2016 00:15:00	26.4900
19 November 2016 00:15:00	26.8400
19 November 2016 00:30:00	26.0900
19 November 2016 00:30:00	26.4900
19 November 2016 00:45:00	25.7200
19 November 2016 00:45:00	26.0900
19 November 2016 01:00:00	24.2700
19 November 2016 01:00:00	25.7200
19 November 2016 01:15:00	23.8100
19 November 2016 01:15:00	24.2700
19 November 2016 01:30:00	23.2700
19 November 2016 01:30:00	23.8100
19 November 2016 01:45:00	22.8100
19 November 2016 01:45:00	23.2700
19 November 2016 02:00:00	22.3800
19 November 2016 02:00:00	22.8100
19 November 2016 02:15:00	22.1100
19 November 2016 02:15:00	22.3800
19 November 2016 02:30:00	21.7500
19 November 2016 02:30:00	22.1100
19 November 2016 02:45:00	21.4900
19 November 2016 02:45:00	21.7500
19 November 2016 03:00:00	21.3100
19 November 2016 03:00:00	21.4900
19 November 2016 03:15:00	21.1400
19 November 2016 03:15:00	21.3100
19 November 2016 03:30:00	20.9600
19 November 2016 03:30:00	21.1400
19 November 2016 03:45:00	20.7800
19 November 2016 03:45:00	20.9600
19 November 2016 04:00:00	20.6600
19 November 2016 04:00:00	20.7800
19 November 2016 04:15:00	20.5100
19 November 2016 04:15:00	20.6600
19 November 2016 04:30:00	20.4200
19 November 2016 04:30:00	20.5100
19 November 2016 04:45:00	20.3300
19 November 2016 04:45:00	20.4200
19 November 2016 05:00:00	20.2400
19 November 2016 05:00:00	20.3300
19 November 2016 05:15:00	20.1500
19 November 2016 05:15:00	20.2400
19 November 2016 05:30:00	20.0700
19 November 2016 05:30:00	20.1500
19 November 2016 05:45:00	19.9800
19 November 2016 05:45:00	20.0700
19 November 2016 06:00:00	19.8900
19 November 2016 06:00:00	19.9800
19 November 2016 06:15:00	19.8500
19 November 2016 06:15:00	19.8900
19 November 2016 06:30:00	19.7900
19 November 2016 06:30:00	19.8500
19 November 2016 06:45:00	19.7000
19 November 2016 06:45:00	19.7900
19 November 2016 07:00:00	19.6200
19 November 2016 07:00:00	19.7000
19 November 2016 07:15:00	19.5900
19 November 2016 07:15:00	19.6200
19 November 2016 07:30:00	19.5300
19 November 2016 07:30:00	19.5900
19 November 2016 07:45:00	19.4700
19 November 2016 07:45:00	19.5300
19 November 2016 08:00:00	19.4400
19 November 2016 08:00:00	19.4700
19 November 2016 08:15:00	19.3800
19 November 2016 08:15:00	19.4400
19 November 2016 08:30:00	19.3500
19 November 2016 08:30:00	19.3800
19 November 2016 08:45:00	19.3300
19 November 2016 08:45:00	19.3500
19 November 2016 09:00:00	19.3300
19 November 2016 09:00:00	37.0200
19 November 2016 09:15:00	28.8000
19 November 2016 09:15:00	37.0200
19 November 2016 09:30:00	26.6600
19 November 2016 09:30:00	28.8000
19 November 2016 09:45:00	26.6600
19 November 2016 09:45:00	40.0800
19 November 2016 10:00:00	35.7300
19 November 2016 10:00:00	40.0800
19 November 2016 10:15:00	35.7300
19 November 2016 10:15:00	38.8600
19 November 2016 10:30:00	37.8900
19 November 2016 10:30:00	38.8600
19 November 2016 10:45:00	33.8800
19 November 2016 10:45:00	37.8900
19 November 2016 11:00:00	33.8800
19 November 2016 11:00:00	34.1700
19 November 2016 11:15:00	33.5800
19 November 2016 11:15:00	34.1700
19 November 2016 11:30:00	32.0100
19 November 2016 11:30:00	33.5800
19 November 2016 11:45:00	32.0100
19 November 2016 11:45:00	34.4600
19 November 2016 12:00:00	30.9400
19 November 2016 12:00:00	34.4600
19 November 2016 12:15:00	30.9400
19 November 2016 12:15:00	32.7000
19 November 2016 12:30:00	31.9100
19 November 2016 12:30:00	32.7000
19 November 2016 12:45:00	30.1500
19 November 2016 12:45:00	31.9100
19 November 2016 13:00:00	30.1500
19 November 2016 13:00:00	32.4000
19 November 2016 13:15:00	31.8100
19 November 2016 13:15:00	32.4000
19 November 2016 13:30:00	30.4500
19 November 2016 13:30:00	31.8100
19 November 2016 13:45:00	29.4000
19 November 2016 13:45:00	30.4500
19 November 2016 14:00:00	29.4000
19 November 2016 14:00:00	31.4900
19 November 2016 14:15:00	31.0400
19 November 2016 14:15:00	31.4900
19 November 2016 14:30:00	31.0400
19 November 2016 14:30:00	32.1000
19 November 2016 14:45:00	31.5200
19 November 2016 14:45:00	32.1000
19 November 2016 15:00:00	31.5200
19 November 2016 15:00:00	34.5600
19 November 2016 15:15:00	33.9700
19 November 2016 15:15:00	34.5600
19 November 2016 15:30:00	28.7100
19 November 2016 15:30:00	33.9700
19 November 2016 15:45:00	28.7100
19 November 2016 15:45:00	34.8600
19 November 2016 16:00:00	34.8600
19 November 2016 16:00:00	36.7200
19 November 2016 16:15:00	32.8900
19 November 2016 16:15:00	36.7200
19 November 2016 16:30:00	28.9900
19 November 2016 16:30:00	32.8900
19 November 2016 16:45:00	27.0200
19 November 2016 16:45:00	28.9900
19 November 2016 17:00:00	26.2900
19 November 2016 17:00:00	27.0200
19 November 2016 17:15:00	25.9500
19 November 2016 17:15:00	26.2900
19 November 2016 17:30:00	25.5900
19 November 2016 17:30:00	25.9500
19 November 2016 17:45:00	25.2600
19 November 2016 17:45:00	25.5900
19 November 2016 18:00:00	24.9700
19 November 2016 18:00:00	25.2600
19 November 2016 18:15:00	24.7000
19 November 2016 18:15:00	24.9700
19 November 2016 18:30:00	24.3400
19 November 2016 18:30:00	24.7000
19 November 2016 18:45:00	24.0800
19 November 2016 18:45:00	24.3400
19 November 2016 19:00:00	23.8300
19 November 2016 19:00:00	24.0800
19 November 2016 19:15:00	23.5600
19 November 2016 19:15:00	23.8300
19 November 2016 19:30:00	23.3600
19 November 2016 19:30:00	23.5600
19 November 2016 19:45:00	23.1000
19 November 2016 19:45:00	23.3600
19 November 2016 20:00:00	22.8400
19 November 2016 20:00:00	23.1000
19 November 2016 20:15:00	22.6500
19 November 2016 20:15:00	22.8400
19 November 2016 20:30:00	22.3800
19 November 2016 20:30:00	22.6500
19 November 2016 20:45:00	22.1700
19 November 2016 20:45:00	22.3800
19 November 2016 21:00:00	21.9400
19 November 2016 21:00:00	22.1700
19 November 2016 21:15:00	21.6600
19 November 2016 21:15:00	21.9400
19 November 2016 21:30:00	21.4900
19 November 2016 21:30:00	21.6600
19 November 2016 21:45:00	21.2300
19 November 2016 21:45:00	21.4900
19 November 2016 22:00:00	21.0500
19 November 2016 22:00:00	21.2300
19 November 2016 22:15:00	20.8700
19 November 2016 22:15:00	21.0500
19 November 2016 22:30:00	20.6700
19 November 2016 22:30:00	20.8700
19 November 2016 22:45:00	20.4800
19 November 2016 22:45:00	20.6700
19 November 2016 23:00:00	20.3300
19 November 2016 23:00:00	20.4800
19 November 2016 23:15:00	20.1500
19 November 2016 23:15:00	20.3300
19 November 2016 23:30:00	19.9800
19 November 2016 23:30:00	20.1500
19 November 2016 23:45:00	19.8900
19 November 2016 23:45:00	19.9800
19 November 2017 00:00:00	15.9700
19 November 2017 00:15:00	15.9300
19 November 2017 00:30:00	15.8800
19 November 2017 00:45:00	15.8600
19 November 2017 01:00:00	15.7800
19 November 2017 01:15:00	15.7500
19 November 2017 01:30:00	15.6900
19 November 2017 01:45:00	15.6600
19 November 2017 02:00:00	15.6100
19 November 2017 02:15:00	15.6000
19 November 2017 02:30:00	15.5200
19 November 2017 02:45:00	15.5200
19 November 2017 03:00:00	15.4300
19 November 2017 03:15:00	15.4300
19 November 2017 03:30:00	15.3400
19 November 2017 03:45:00	15.3400
19 November 2017 04:00:00	15.2700
19 November 2017 04:15:00	14.2700
19 November 2017 04:30:00	14.4100
19 November 2017 04:45:00	14.6300
19 November 2017 05:00:00	14.7200
19 November 2017 05:15:00	14.7200
19 November 2017 05:30:00	14.7200
19 November 2017 05:45:00	14.7200
19 November 2017 06:00:00	14.7000
19 November 2017 06:15:00	14.6300
19 November 2017 06:30:00	14.6300
19 November 2017 06:45:00	14.6000
19 November 2017 07:00:00	14.5400
19 November 2017 07:15:00	14.4500
19 November 2017 07:30:00	14.4500
19 November 2017 07:45:00	14.3800
19 November 2017 08:00:00	14.3600
19 November 2017 08:15:00	14.3600
19 November 2017 08:30:00	14.2800
19 November 2017 08:45:00	14.2700
19 November 2017 09:00:00	14.2200
19 November 2017 09:15:00	14.1900
19 November 2017 09:30:00	14.1900
19 November 2017 09:45:00	14.1000
19 November 2017 10:00:00	14.1000
19 November 2017 10:15:00	14.0200
19 November 2017 10:30:00	14.0100
19 November 2017 10:45:00	14.0000
19 November 2017 11:00:00	13.9200
19 November 2017 11:15:00	13.9100
19 November 2017 11:30:00	13.9100
19 November 2017 11:45:00	13.8500
19 November 2017 12:00:00	13.8200
19 November 2017 12:15:00	13.8200
19 November 2017 12:30:00	13.7900
19 November 2017 12:45:00	13.7400
19 November 2017 13:00:00	13.7300
19 November 2017 13:15:00	13.7300
19 November 2017 13:30:00	13.7300
19 November 2017 13:45:00	13.6800
19 November 2017 14:00:00	13.6500
19 November 2017 14:15:00	13.6500
19 November 2017 14:30:00	13.6400
19 November 2017 14:45:00	13.6200
19 November 2017 15:00:00	13.5800
19 November 2017 15:15:00	13.5600
19 November 2017 15:30:00	13.5600
19 November 2017 15:45:00	13.5600
19 November 2017 16:00:00	13.5300
19 November 2017 16:15:00	13.4900
19 November 2017 16:30:00	13.4700
19 November 2017 16:45:00	13.4700
19 November 2017 17:00:00	12.5800
19 November 2017 17:15:00	12.7600
19 November 2017 17:30:00	12.9400
19 November 2017 17:45:00	13.0300
19 November 2017 18:00:00	13.0300
19 November 2017 18:15:00	13.0300
19 November 2017 18:30:00	13.0800
19 November 2017 18:45:00	13.0600
19 November 2017 19:00:00	13.0900
19 November 2017 19:15:00	13.0600
19 November 2017 19:30:00	13.0500
19 November 2017 19:45:00	13.0300
19 November 2017 20:00:00	13.0300
19 November 2017 20:15:00	13.0300
19 November 2017 20:30:00	13.0300
19 November 2017 20:45:00	13.0300
19 November 2017 21:00:00	13.0100
19 November 2017 21:15:00	12.9500
19 November 2017 21:30:00	12.9400
19 November 2017 21:45:00	12.9400
19 November 2017 22:00:00	12.9400
19 November 2017 22:15:00	12.9400
19 November 2017 22:30:00	12.9100
19 November 2017 22:45:00	12.8700
19 November 2017 23:00:00	12.8500
19 November 2017 23:15:00	12.8500
19 November 2017 23:30:00	12.8500
19 November 2017 23:45:00	12.8500
19 October 2016 10:00:00	44.1000
19 October 2016 10:15:00	43.4300
19 October 2016 10:30:00	41.1500
19 October 2016 10:45:00	39.9600
19 October 2016 11:00:00	39.8600
19 October 2016 11:15:00	39.6600
19 October 2016 11:30:00	39.2700
19 October 2016 11:45:00	38.6800
19 October 2016 12:00:00	36.7400
19 October 2016 12:15:00	34.9600
19 October 2017 00:00:00	23.6200
19 October 2017 00:15:00	23.5400
19 October 2017 00:30:00	23.4500
19 October 2017 00:45:00	23.4000
19 October 2017 01:00:00	23.3500
19 October 2017 01:15:00	23.2700
19 October 2017 01:30:00	23.1800
19 October 2017 01:45:00	23.1000
19 October 2017 02:00:00	23.0100
19 October 2017 02:15:00	22.9200
19 October 2017 02:30:00	22.8300
19 October 2017 02:45:00	22.7400
19 October 2017 03:00:00	22.6500
19 October 2017 03:15:00	22.5700
19 October 2017 03:30:00	22.4800
19 October 2017 03:30:00	22.5700
19 October 2017 03:45:00	22.4700
19 October 2017 03:45:00	22.4800
19 October 2017 04:00:00	22.3800
19 October 2017 04:00:00	22.4700
19 October 2017 04:15:00	22.2900
19 October 2017 04:15:00	22.3800
19 October 2017 04:30:00	22.2000
19 October 2017 04:30:00	22.2900
19 October 2017 04:45:00	22.1500
19 October 2017 04:45:00	22.2000
19 October 2017 05:00:00	22.1100
19 October 2017 05:00:00	22.1500
19 October 2017 05:15:00	22.0300
19 October 2017 05:15:00	22.1100
19 October 2017 05:30:00	21.9400
19 October 2017 05:30:00	22.0300
19 October 2017 05:45:00	21.8700
19 October 2017 05:45:00	21.9400
19 October 2017 06:00:00	21.8500
19 October 2017 06:00:00	21.8700
19 October 2017 06:15:00	21.8500
19 October 2017 06:15:00	41.1500
19 October 2017 06:30:00	39.7400
19 October 2017 06:30:00	41.1500
19 October 2017 06:45:00	37.8900
19 October 2017 06:45:00	39.7400
19 October 2017 07:00:00	37.6900
19 October 2017 07:00:00	37.8900
19 October 2017 07:15:00	37.4900
19 October 2017 07:15:00	37.6900
19 October 2017 07:30:00	35.8300
19 October 2017 07:30:00	37.4900
19 October 2017 07:45:00	35.4500
19 October 2017 07:45:00	35.8300
19 October 2017 08:00:00	35.4500
19 October 2017 08:00:00	35.8300
19 October 2017 08:15:00	35.8300
19 October 2017 08:15:00	37.1200
19 October 2017 08:30:00	37.1200
19 October 2017 08:30:00	37.3100
19 October 2017 08:45:00	37.1100
19 October 2017 08:45:00	37.3100
19 October 2017 09:00:00	37.1100
19 October 2017 09:00:00	37.6900
19 October 2017 09:15:00	37.6900
19 October 2017 09:15:00	38.1900
19 October 2017 09:30:00	37.4100
19 October 2017 09:30:00	38.1900
19 October 2017 09:45:00	36.0300
19 October 2017 09:45:00	37.4100
19 October 2017 10:00:00	34.6700
19 October 2017 10:00:00	36.0300
19 October 2017 10:15:00	34.3700
19 October 2017 10:15:00	34.6700
19 October 2017 10:30:00	34.2700
19 October 2017 10:30:00	34.3700
19 October 2017 10:45:00	33.9600
19 October 2017 10:45:00	34.2700
19 October 2017 11:00:00	33.3200
19 October 2017 11:00:00	33.9600
19 October 2017 11:15:00	32.7900
19 October 2017 11:15:00	33.3200
19 October 2017 11:30:00	32.4000
19 October 2017 11:30:00	32.7900
19 October 2017 11:45:00	32.2100
19 October 2017 11:45:00	32.4000
19 October 2017 12:00:00	32.1500
19 October 2017 12:00:00	32.2100
19 October 2017 12:15:00	32.1100
19 October 2017 12:15:00	32.1500
19 October 2017 12:30:00	31.9900
19 October 2017 12:30:00	32.1100
19 October 2017 12:45:00	31.8100
19 October 2017 12:45:00	31.9900
19 October 2017 13:00:00	31.5200
19 October 2017 13:00:00	31.8100
19 October 2017 13:15:00	31.2200
19 October 2017 13:15:00	31.5200
19 October 2017 13:30:00	30.9400
19 October 2017 13:30:00	31.2200
19 October 2017 13:45:00	30.7400
19 October 2017 13:45:00	30.9400
19 October 2017 14:00:00	30.5500
19 October 2017 14:00:00	30.7400
19 October 2017 14:15:00	30.5500
19 October 2017 14:30:00	30.4500
19 October 2017 14:30:00	30.5500
19 October 2017 14:45:00	29.9700
19 October 2017 14:45:00	30.4500
19 October 2017 15:00:00	29.1500
19 October 2017 15:00:00	29.9700
19 October 2017 15:15:00	28.2600
19 October 2017 15:15:00	29.1500
19 October 2017 15:30:00	27.4600
19 October 2017 15:30:00	28.2600
19 October 2017 15:45:00	26.8400
19 October 2017 15:45:00	27.4600
19 October 2017 16:00:00	26.3000
19 October 2017 16:00:00	26.8400
19 October 2017 16:15:00	25.7700
19 October 2017 16:15:00	26.3000
19 October 2017 16:30:00	25.4100
19 October 2017 16:30:00	25.7700
19 October 2017 16:45:00	25.0600
19 October 2017 16:45:00	25.4100
19 October 2017 17:00:00	24.8400
19 October 2017 17:00:00	25.0600
19 October 2017 17:15:00	24.6100
19 October 2017 17:15:00	24.8400
19 October 2017 17:30:00	24.4300
19 October 2017 17:30:00	24.6100
19 October 2017 17:45:00	24.2900
19 October 2017 17:45:00	24.4300
19 October 2017 18:00:00	24.1600
19 October 2017 18:00:00	24.2900
19 October 2017 18:15:00	24.0800
19 October 2017 18:15:00	24.1600
19 October 2017 18:30:00	24.0700
19 October 2017 18:30:00	24.0800
19 October 2017 18:45:00	23.9900
19 October 2017 18:45:00	24.0700
19 October 2017 19:00:00	23.9700
19 October 2017 19:00:00	23.9900
19 October 2017 19:15:00	23.9000
19 October 2017 19:15:00	23.9700
19 October 2017 19:30:00	23.9000
19 October 2017 19:45:00	23.8100
19 October 2017 19:45:00	23.9000
19 October 2017 20:00:00	23.8100
19 October 2017 20:15:00	23.8000
19 October 2017 20:15:00	23.8100
19 October 2017 20:30:00	23.7100
19 October 2017 20:30:00	23.8000
19 October 2017 20:45:00	23.7100
19 October 2017 21:00:00	23.6200
19 October 2017 21:00:00	23.7100
19 October 2017 21:15:00	23.6000
19 October 2017 21:15:00	23.6200
19 October 2017 21:30:00	23.5400
19 October 2017 21:30:00	23.6000
19 October 2017 21:45:00	23.4900
19 October 2017 21:45:00	23.5400
19 October 2017 22:00:00	23.4500
19 October 2017 22:00:00	23.4900
19 October 2017 22:15:00	23.3600
19 October 2017 22:15:00	23.4500
19 October 2017 22:30:00	23.3600
19 October 2017 22:45:00	23.2700
19 October 2017 22:45:00	23.3600
19 October 2017 23:00:00	23.1800
19 October 2017 23:00:00	23.2700
19 October 2017 23:15:00	23.1800
19 October 2017 23:30:00	23.1000
19 October 2017 23:30:00	23.1800
19 October 2017 23:45:00	23.0400
19 October 2017 23:45:00	23.1000
19 September 2016 10:00:00	19.4400
19 September 2016 10:15:00	19.4400
19 September 2016 10:30:00	19.4400
19 September 2016 10:45:00	19.4400
19 September 2016 11:00:00	19.4400
19 September 2016 11:15:00	19.4600
19 September 2016 11:30:00	19.5000
19 September 2016 11:45:00	19.5300
19 September 2016 12:00:00	19.5300
19 September 2016 12:15:00	19.5300
19 September 2017 00:00:00	15.4300
19 September 2017 00:15:00	15.4100
19 September 2017 00:30:00	15.3700
19 September 2017 00:45:00	15.3600
19 September 2017 01:00:00	15.3400
19 September 2017 01:15:00	15.3600
19 September 2017 01:30:00	15.3400
19 September 2017 01:45:00	15.3400
19 September 2017 02:00:00	15.3400
19 September 2017 02:15:00	15.3400
19 September 2017 02:30:00	15.3400
19 September 2017 02:45:00	15.3400
19 September 2017 03:00:00	15.3400
19 September 2017 03:15:00	15.3400
19 September 2017 03:30:00	15.3400
19 September 2017 03:45:00	15.3200
19 September 2017 04:00:00	15.3100
19 September 2017 04:15:00	15.2600
19 September 2017 04:30:00	15.2500
19 September 2017 04:45:00	15.2500
19 September 2017 05:00:00	15.2500
19 September 2017 05:15:00	15.2500
19 September 2017 05:30:00	15.2500
19 September 2017 05:45:00	15.2400
19 September 2017 06:00:00	15.2300
19 September 2017 06:15:00	15.1700
19 September 2017 06:30:00	15.1700
19 September 2017 06:45:00	15.1700
19 September 2017 07:00:00	15.1700
19 September 2017 07:15:00	15.1700
19 September 2017 07:30:00	15.1500
19 September 2017 07:45:00	15.0800
19 September 2017 08:00:00	14.8100
19 September 2017 08:15:00	14.7900
19 September 2017 08:30:00	14.7200
19 September 2017 08:45:00	14.7200
19 September 2017 09:00:00	14.7200
19 September 2017 09:15:00	14.7300
19 September 2017 09:30:00	14.7800
19 September 2017 09:45:00	14.7800
19 September 2017 10:00:00	14.7900
19 September 2017 10:15:00	14.7900
19 September 2017 10:30:00	14.7900
19 September 2017 10:45:00	14.8100
19 September 2017 11:00:00	14.8100
19 September 2017 11:15:00	14.8100
19 September 2017 11:30:00	14.8100
19 September 2017 11:45:00	14.8100
19 September 2017 12:00:00	14.8100
19 September 2017 12:15:00	14.8100
19 September 2017 12:30:00	14.8200
19 September 2017 12:45:00	14.8100
